country,country_code,year,unemployment_rate,indicator
IBRD only,XF,2006,6.52808507480571,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IBRD only,XF,2005,6.75346798322029,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IBRD only,XF,2004,6.83290388467105,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IBRD only,XF,2003,6.9971889965357,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IBRD only,XF,2002,6.9284161843995,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IBRD only,XF,2001,6.70906109810062,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IBRD only,XF,2000,6.55733674014356,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2024,4.97597312185895,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2023,5.03556816039906,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2022,5.42394659661521,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2021,6.17175028080002,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2020,6.6438211420864,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2019,5.7830175614532,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2018,5.92443981099155,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2017,5.98894155490917,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2016,5.96562037853441,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2015,5.90583825988622,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2014,5.7383310626065,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2013,5.78053948175613,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2012,5.81557107782894,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2011,5.81915504047038,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2010,5.90445607325616,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2009,6.12041508143813,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2008,5.86055207241041,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2007,5.86969397610107,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2006,6.02685240430217,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2005,6.24361042096154,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2004,6.33249459112751,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2003,6.48936010288448,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2002,6.44386319273026,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2001,6.27401236486395,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA & IBRD total,ZT,2000,6.15636406177533,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2024,4.3746184268031,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2023,4.41508975162298,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2022,4.81132260612793,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2021,5.83078658675916,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2020,5.8479266368036,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2019,5.07726731486215,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2018,4.75853025423067,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2017,4.35036064625553,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2016,3.73220096434547,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2015,4.00256086115621,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2014,3.38375043080768,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2013,3.705673609113,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2012,4.08586102574122,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2011,3.2001076424385,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2010,3.15075868914398,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2009,3.10443697601357,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2008,3.05091706507754,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2007,3.02212277890581,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2006,3.15103963611933,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2005,3.24788003665024,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2004,3.30601942667226,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2003,3.4598257877624,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2002,3.58269986998492,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2001,3.77320553404109,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA blend,XH,2000,3.87282545639613,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2024,4.66770172395397,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2023,4.74814682878326,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2022,4.89088034774433,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2021,5.51777492910716,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2020,5.42444214786479,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2019,4.61871804976572,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2018,4.60604470067005,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2017,4.66530360307427,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2016,4.68946609332404,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2015,4.69585150361335,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2014,4.56038422576037,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2013,4.53605970306917,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2012,4.59649591873703,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2011,4.59514473940937,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2010,4.56611206743664,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2009,4.70186635633499,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2008,4.61717966516759,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2007,4.50885950209726,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2006,4.46352223978516,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2005,4.65201012791298,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2004,4.79011193026394,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2003,4.87242794277145,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2002,4.8534318024416,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2001,4.78021565904134,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA only,XI,2000,4.73854637649963,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2024,4.55941383940816,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2023,4.6258035699256,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2022,4.86219567413107,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2021,5.63088102209667,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2020,5.57685316149891,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2019,4.78267538138002,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2018,4.66056541533335,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2017,4.55217864686985,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2016,4.34425658266458,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2015,4.44600881534174,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2014,4.13935624675978,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2013,4.23966362366824,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2012,4.41473029452787,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2011,4.10062761471476,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2010,4.06419605108702,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2009,4.13694636655912,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2008,4.0650109547676,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2007,3.98627700895223,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2006,4.00351816054756,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2005,4.16028760037332,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2004,4.2705304394433,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2003,4.37881771014038,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2002,4.41008767057407,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2001,4.42897478791304,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IDA total,XG,2000,4.43736752604206,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2024,4.64991905832135,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2023,4.80553835154898,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2022,5.1827349792579,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2021,5.49515362695939,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2020,5.91884442746147,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2019,5.18518472054028,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2018,5.03976185510265,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2017,5.26033577429218,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2016,5.26949442012197,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2015,5.100332371581,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2014,4.92783203331779,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2013,4.9991632168894,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2012,5.01839062845465,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2011,5.1068390846253,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2010,5.23950660656473,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2009,5.56632674579842,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2008,5.13665502190525,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2007,5.1047663227494,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2006,5.36881866209801,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2005,5.62015574834697,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2004,5.69586904075348,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2003,5.8902181874939,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2002,5.65373560300308,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2001,5.46861267600564,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Late-demographic dividend,V3,2000,5.28526433408884,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2024,6.23851971173158,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2023,6.207431309296,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2022,6.91530044010831,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2021,9.15752046126518,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2020,10.2142815871263,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2019,8.000433574947,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2018,7.93247090440124,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2017,8.02899418957499,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2016,7.72985155496638,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2015,6.6687343072812,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2014,6.17554620201644,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2013,6.36984382898005,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2012,6.41475370048616,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2011,6.70856267966967,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2010,7.21088765979969,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2009,7.81388307206222,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2008,6.83866675691087,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2007,7.22595307624675,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2006,7.61474207480055,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2005,8.23794709018145,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2004,8.75123322039467,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2003,9.26710791882219,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2002,9.40654864245774,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2001,9.06712263436888,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean,ZJ,2000,9.461823301645,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2024,6.14112553187049,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2023,6.1015898433551,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2022,6.86330650089905,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2021,9.18066102897672,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2020,10.2177163550783,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2019,8.0906886809704,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2018,8.06200187359744,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2017,8.21728420302436,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2016,7.89043282541356,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2015,6.67673199247896,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2014,6.07533618689757,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2013,6.27313913353293,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2012,6.34515471758365,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2011,6.62343403628948,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2010,7.13900255202872,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2009,7.76215501745444,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2008,6.77925524939317,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2007,7.17995658720799,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2006,7.49962397783838,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2005,8.05362186792351,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2004,8.37197823234649,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2003,8.82999881074147,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2002,9.00182206115519,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2001,8.79177573811364,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),XJ,2000,9.21166599301642,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2024,6.31153788497579,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,6.27705803055615,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,6.99769011843402,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,9.27350464000943,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,10.3522494542699,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,8.10424349109533,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,8.03324720484733,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,8.12755696513525,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,7.81136575474109,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,6.71903446791338,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,6.19961332563731,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,6.38397300585286,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,6.42754223490827,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,6.72806886463518,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,7.2528256939654,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,7.89307673077001,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,6.9150729963141,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,7.31182267651702,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,7.70840648299537,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,8.34427692112872,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,8.88137929271328,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,9.39491060952862,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,9.52040262401159,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,9.16163876964607,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,9.54724386782,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2024,4.89153403312394,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2023,4.94642314711997,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2022,5.08844456845939,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2021,5.75302416584841,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2020,5.63912879862034,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2019,4.88614655379023,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2018,4.8870235507301,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2017,4.96947310302949,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2016,4.90683769238846,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2015,4.83938455097352,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2014,4.75129356604226,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2013,4.79478604222837,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2012,4.84468039187204,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2011,4.86193896689137,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2010,4.76194435567874,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2009,4.88648869121684,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2008,4.79588302722657,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2007,4.7385150814532,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2006,4.67780142276993,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2005,4.7933419733345,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2004,4.85500517442508,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2003,4.89718421087389,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2002,4.82174153665723,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2001,4.73001281601625,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,XL,2000,4.69621008348711,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2024,5.04129615955899,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2023,5.0876774137298,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2022,5.48455547318393,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2021,6.22602971162661,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2020,6.69089671508079,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2019,5.86090462453526,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2018,6.00098875251506,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2017,6.05472402925748,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2016,6.00825734757254,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2015,5.92634594613646,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2014,5.74215755143472,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2013,5.76671345355282,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2012,5.80923167911401,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2011,5.77701736158249,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2010,5.83764436485052,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2009,6.04700312899165,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2008,5.85753182553363,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2007,5.84477719601267,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2006,5.92741307116865,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2005,6.10664440000856,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2004,6.13534858862573,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2003,6.26431456051983,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2002,6.21042591601952,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2001,6.01843188587325,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low & middle income,XO,2000,5.85745437733787,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2024,5.09045737338359,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2023,5.29735388770517,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2022,5.48576811830401,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
